era,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum
1994,76,16,0,6,22,15.4,15.0,6,22,16.48,17.0,0.0,1.0,0.04,0.0,1.0,22,2,36.826666666666675,25,0,0,81,925,37.0,36.0,12.92,9.0,0,0,0,0.0,0,0,0,0.0,magnussen,\N,MAG,Jan,Magnussen,1973-07-04,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,,,,,,,,,,,,844.0,72605.0,234777.0,93542.74881516588,88046.0,78950080.0,14.0,76149.0,103927.0,85402.21428571429,82563.5,1195631.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
1994,80,1,0,23,23,23.0,23.0,23,23,23.0,23.0,0.0,0.0,0.0,0.0,0.0,23,23,,1,0,0,0,0,0.0,0.0,23.0,0.0,0,0,0,0.0,0,0,0,0.0,sospiri,\N,\N,Vincenzo,Sospiri,1966-10-07,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,82,1,0,9,16,12.0,11.5,14,20,17.5,18.0,0.0,0.0,0.0,0.0,0.0,20,4,53.666666666666664,4,0,40,68,210,52.5,51.0,9.5,3.0,0,0,0,0.0,0,0,0,0.0,fontana,\N,\N,Norberto,Fontana,1975-01-20,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana,,,,,,,,,,,,210.0,79849.0,148104.0,93580.45238095238,88378.0,19651895.0,3.0,0.0,104552.0,60696.666666666664,77538.0,182090.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1994,85,24,0,8,27,19.25,21.0,0,25,21.035714285714285,22.0,0.0,0.0,0.0,0.0,0.0,25,0,27.645502645502656,28,0,0,73,581,20.75,14.5,19.642857142857142,4.0,0,0,0,0.0,0,0,0,0.0,montermini,\N,\N,Andrea,Montermini,1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,,,,,,,,,,,,119.0,84621.0,207703.0,99919.84033613445,96460.0,11890461.0,20.0,0.0,122405.0,90118.2,89121.5,1802364.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
1994,86,8,0,10,23,17.5,18.5,0,24,17.5,20.0,0.0,0.0,0.0,0.0,0.0,24,0,103.55555555555557,10,0,0,69,204,20.4,5.5,15.0,2.0,0,0,0,0.0,0,0,0,0.0,lavaggi,\N,\N,Giovanni,Lavaggi,1958-02-18,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,,,,,,,,,,,,139.0,85626.0,115325.0,90779.28057553957,89743.0,12618320.0,4.0,86570.0,126407.0,105018.0,103547.5,420072.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1994,89,13,0,8,25,17.72222222222222,19.5,18,26,20.38888888888889,19.0,0.0,0.0,0.0,0.0,0.0,26,4,44.33006535947712,18,0,0,68,544,30.22222222222222,32.5,17.27777777777778,5.0,0,0,0,0.0,0,0,0,0.0,inoue,\N,\N,Taki,Inoue,1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue,,,,,,,,,,,,,,,,,,18.0,0.0,127298.0,89644.27777777778,91028.5,1613597.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
1994,93,4,0,9,26,18.857142857142858,19.0,20,26,23.285714285714285,23.0,0.0,0.0,0.0,0.0,0.0,26,7,73.80952380952381,7,0,0,68,261,37.285714285714285,35.0,17.142857142857142,3.0,0,0,0,0.0,0,0,0,0.0,schiattarella,\N,\N,Domenico,Schiattarella,1967-11-17,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella,,,,,,,,,,,,,,,,,,7.0,82529.0,119539.0,92575.28571428571,88106.0,648027.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
1994,96,4,0,5,23,12.727272727272727,11.0,13,19,15.545454545454545,15.0,0.0,2.0,0.2727272727272727,0.0,3.0,18,2,25.200000000000003,11,0,7,74,535,48.63636363636363,48.0,10.0,7.0,0,0,0,0.0,0,0,0,0.0,boullion,\N,\N,Jean-Christophe,Boullion,1969-12-27,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,,,,,,,,,,,,,,,,,,11.0,76646.0,118356.0,90238.63636363637,87145.0,992625.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
1994,97,5,0,7,24,17.285714285714285,18.0,15,20,17.714285714285715,17.0,0.0,0.0,0.0,0.0,0.0,20,5,38.00000000000001,7,0,0,64,209,29.857142857142858,28.0,15.0,2.0,0,0,0,0.0,0,0,0,0.0,papis,\N,\N,Massimiliano,Papis,1969-10-03,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis,,,,,,,,,,,,,,,,,,7.0,83275.0,121685.0,94992.14285714286,88870.0,664945.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
1994,98,2,0,15,20,16.666666666666668,15.0,24,25,24.333333333333332,24.0,0.0,0.0,0.0,0.0,0.0,25,9,80.33333333333334,3,0,14,60,130,43.333333333333336,56.0,19.333333333333332,1.0,0,0,0,0.0,0,0,0,0.0,deletraz,\N,\N,Jean-Denis,Délétraz,1963-10-01,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,,,,,,,,,,,,,,,,,,3.0,82422.0,92769.0,87681.33333333333,87853.0,263044.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1994,106,6,0,7,26,16.7,18.0,17,25,22.2,23.0,0.0,0.0,0.0,0.0,0.0,25,10,28.488888888888894,10,0,0,76,379,37.9,40.0,18.4,4.0,0,0,0,0.0,0,0,0,0.0,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,,,,,,,,,,,,,,,,,,9.0,74101.0,108681.0,86102.44444444444,85161.0,774922.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
1994,107,2,0,11,27,21.333333333333332,26.0,0,27,17.666666666666668,26.0,0.0,0.0,0.0,0.0,0.0,27,0,183.0,3,0,0,78,78,26.0,0.0,14.0,1.0,0,0,0,0.0,0,0,0,0.0,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,,,,,,,,,,,,,,,,,,2.0,76536.0,87584.0,82060.0,82060.0,164120.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1994,113,1,0,16,21,18.5,18.5,25,26,25.5,25.5,0.0,0.0,0.0,0.0,0.0,26,9,144.5,2,0,15,67,82,41.0,41.0,17.5,1.0,0,0,0,0.0,0,0,0,0.0,adams,\N,\N,Philippe,Adams,1969-11-19,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams,,,,,,,,,,,,,,,,,,2.0,85313.0,153885.0,119599.0,119599.0,239198.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1994,115,3,0,23,26,24.666666666666668,25.0,23,24,23.333333333333332,23.0,0.0,0.0,0.0,0.0,0.0,24,23,0.33333333333333304,3,0,0,18,28,9.333333333333334,10.0,23.333333333333332,0.0,0,0,0,0.0,0,0,0,0.0,noda,\N,\N,Hideki,Noda,1969-03-07,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda,,,,,,,,,,,,,,,,,,3.0,80145.0,100990.0,89434.33333333333,87168.0,268303.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1994,116,1,0,11,19,15.0,15.0,20,20,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20,9,60.5,2,0,10,79,89,44.5,44.5,14.5,1.0,0,0,0,0.0,0,0,0,0.0,lagorce,\N,\N,Franck,Lagorce,1968-09-01,French,http://en.wikipedia.org/wiki/Franck_Lagorce,,,,,,,,,,,,,,,,,,2.0,79153.0,100577.0,89865.0,89865.0,179730.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1999,2,23,0,3,22,11.833333333333334,10.0,4,22,12.257575757575758,11.5,0.0,4.0,0.3787878787878788,0.0,25.0,22,-5,41.91258741258741,66,0,0,77,3227,48.89393939393939,57.0,7.2272727272727275,43.0,0,0,0,0.0,0,1,1,0.015151515151515152,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,,,,,,,,,,,,3227.0,70516.0,232209.0,87987.01363495506,84776.0,283934093.0,23.0,0.0,98141.0,80508.56521739131,83700.0,1851697.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
2004,2,17,1,2,19,10.432835820895523,10.0,1,20,10.402985074626866,10.0,0.0,8.0,1.7164179104477613,0.0,115.0,18,-9,37.97241067390323,67,0,0,78,3634,54.23880597014925,57.0,5.522388059701493,50.0,0,1,5,0.07462686567164178,0,1,6,0.08955223880597014,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,,,,,,,,,,,,3636.0,73095.0,1285986.0,90036.28080308031,85433.0,327371917.0,67.0,71891.0,122645.0,84553.98507462686,82117.0,5665117.0,67.0,0.0,107409.0,34396.0447761194,0.0,2304535.0,67.0,0.0,105994.0,50316.701492537315,75397.0,3371219.0
2008,2,6,0,2,24,9.666666666666666,9.0,3,24,11.372549019607844,11.0,0.0,15.0,2.3333333333333335,0.0,119.0,20,-5,29.55372549019608,51,0,9,77,2838,55.64705882352941,57.0,4.9411764705882355,45.0,0,1,1,0.0196078431372549,0,1,6,0.11764705882352941,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,10.0,69.0,30.0,29.32,222.30999999999997,25.0,20796.0,26281.0,22933.32,22300.0,573333.0,2838.0,74652.0,7507547.0,100837.88477801268,95334.5,286177917.0,50.0,72371.0,108696.0,89617.16,89701.0,4480858.0,50.0,0.0,109307.0,37278.2,0.0,1863910.0,50.0,0.0,108557.0,79650.68,89433.5,3982534.0
1999,4,13,2,1,22,12.121212121212121,13.0,1,22,13.848484848484848,18.0,0.0,10.0,1.6666666666666667,0.0,55.0,22,-2,47.27840909090909,33,1,0,78,1599,48.45454545454545,52.0,8.93939393939394,20.0,0,1,3,0.09090909090909091,0,1,4,0.12121212121212122,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,,,,,,,,,,,,1599.0,70526.0,228415.0,89354.62476547842,84750.0,142878045.0,17.0,72087.0,100405.0,82495.05882352941,80113.0,1402416.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
2004,4,10,15,1,21,4.638888888888889,3.0,1,19,4.75,3.5,0.0,10.0,6.041666666666667,6.0,435.0,15,-5,13.77445226917058,72,18,0,78,4170,57.916666666666664,58.5,2.8194444444444446,62.0,0,1,36,0.5,0,1,45,0.625,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,,,,,,,,,,,,4170.0,71236.0,1406432.0,88089.04748201439,83941.5,367331328.0,72.0,0.0,116686.0,82946.18055555556,81079.5,5972125.0,72.0,0.0,106091.0,38552.90277777778,0.0,2775809.0,72.0,0.0,105442.0,47597.916666666664,74174.0,3427050.0
2008,4,10,5,1,23,6.365591397849462,4.0,1,24,6.387096774193548,5.0,0.0,25.0,9.397849462365592,8.0,874.0,18,-11,18.557737260402057,93,11,0,78,5156,55.44086021505376,57.0,3.3548387096774195,83.0,0,1,22,0.23655913978494625,0,1,37,0.3978494623655914,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,4.0,56.0,26.0,26.46067415730337,160.8649131767109,89.0,17570.0,31382.0,22411.157303370786,21515.0,1994593.0,5156.0,73855.0,7504226.0,99917.83281613654,95260.0,515176346.0,93.0,0.0,124450.0,89766.95698924731,90997.0,8348327.0,93.0,0.0,114608.0,76111.17204301075,84519.0,7078339.0,93.0,0.0,122768.0,86026.50537634408,87473.0,8000465.0
2013,4,25,0,1,22,10.581818181818182,9.5,3,22,10.772727272727273,10.0,0.0,25.0,4.863636363636363,1.5,535.0,20,-5,34.508840700583825,110,2,0,78,5622,51.10909090909091,55.0,5.445454545454545,85.0,0,1,4,0.03636363636363636,0,1,11,0.1,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,1.0,55.0,24.0,23.578199052132703,196.1402843601896,211.0,15104.0,2008789.0,56355.3317535545,23134.0,11890975.0,5624.0,68661.0,3679776.0,99333.14989331437,96925.0,558649635.0,109.0,0.0,130197.0,90271.21100917431,92281.0,9839562.0,109.0,0.0,127786.0,44001.10091743119,0.0,4796120.0,109.0,0.0,128450.0,75805.6880733945,86590.0,8262820.0
1999,8,20,2,1,22,9.76,7.0,1,20,7.54,6.0,0.0,10.0,2.48,0.0,124.0,20,-7,22.85755102040816,50,1,0,78,2399,47.98,57.0,5.22,30.0,0,1,6,0.12,0,1,14,0.28,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,,,,,,,,,,,,2399.0,69423.0,401558.0,86329.56315131305,83180.0,207104622.0,19.0,0.0,97858.0,73902.47368421052,81466.0,1404147.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
2004,8,19,12,1,22,7.291666666666667,4.0,1,22,5.847222222222222,4.0,0.0,10.0,4.611111111111111,5.0,332.0,19,-9,23.013888888888893,72,14,0,78,3592,49.888888888888886,57.0,3.875,53.0,0,1,33,0.4583333333333333,0,1,34,0.4722222222222222,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,,,,,,,,,,,,3595.0,71248.0,1390132.0,88428.46203059805,83500.0,317900321.0,72.0,0.0,122309.0,80695.36111111111,80723.5,5810066.0,72.0,0.0,105994.0,37150.51388888889,0.0,2674837.0,72.0,0.0,105622.0,45379.166666666664,72148.0,3267300.0
2008,8,4,2,1,19,6.818181818181818,6.0,1,17,6.490909090909091,6.0,0.0,25.0,6.0,6.0,330.0,16,-14,26.941414141414132,55,4,17,78,3143,57.14545454545455,57.0,3.672727272727273,51.0,0,1,13,0.23636363636363636,0,1,21,0.38181818181818183,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,5.0,53.0,25.5,24.63157894736842,156.72546230440963,38.0,17735.0,32309.0,22711.684210526317,21537.5,863044.0,3143.0,74117.0,3133076.0,97154.76614699332,94466.0,305357430.0,55.0,72083.0,109546.0,89619.8,87758.0,4929089.0,55.0,0.0,113290.0,75343.4,84855.0,4143887.0,55.0,0.0,116469.0,85297.81818181818,91052.0,4691380.0
2013,8,18,2,1,22,7.531531531531532,5.0,0,22,6.342342342342342,5.0,0.0,25.0,8.585585585585585,10.0,953.0,22,-11,25.390663390663377,111,1,0,78,5880,52.972972972972975,56.0,3.3603603603603602,93.0,0,1,24,0.21621621621621623,0,1,31,0.27927927927927926,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1.0,73.0,23.5,24.38095238095238,202.5336067441332,210.0,14943.0,1583848.0,46743.9,23706.5,9816219.0,5882.0,66957.0,1695709.0,97321.65980958857,95169.5,572446003.0,111.0,64234.0,129885.0,90482.08108108108,91567.0,10043511.0,111.0,0.0,128780.0,77907.66666666667,87432.0,8647751.0,111.0,0.0,128646.0,86418.94594594595,89852.0,9592503.0
1999,11,7,0,5,21,12.5,11.5,7,22,15.222222222222221,15.0,0.0,3.0,0.2777777777777778,0.0,5.0,22,-2,44.330065359477125,18,0,5,76,813,45.166666666666664,52.5,9.5,11.0,0,0,0,0.0,0,0,0,0.0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,,,,,,,,,,,,813.0,73119.0,225154.0,89881.10086100861,85350.0,73073335.0,3.0,93090.0,98141.0,95051.66666666667,93924.0,285155.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2004,11,23,0,3,22,13.666666666666666,15.0,2,22,14.028985507246377,17.0,0.0,6.0,0.5652173913043478,0.0,39.0,21,-12,62.68456947996592,69,0,0,76,3464,50.20289855072464,55.0,7.7101449275362315,46.0,0,1,4,0.057971014492753624,0,1,1,0.014492753623188406,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,,,,,,,,,,,,3464.0,70727.0,1921214.0,91545.84122401847,86712.0,317114794.0,69.0,0.0,121813.0,81847.97101449275,82045.0,5647510.0,69.0,0.0,88871.0,1287.9855072463768,0.0,88871.0,69.0,0.0,95945.0,8879.072463768116,0.0,612656.0
2008,11,1,0,11,17,14.25,14.5,19,22,20.5,20.5,0.0,0.0,0.0,0.0,0.0,19,3,50.666666666666664,4,0,32,65,207,51.75,55.0,9.0,3.0,0,0,0,0.0,0,0,0,0.0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,,,,,,,,,,,,207.0,84617.0,151502.0,97399.13526570049,97379.0,20161621.0,4.0,83496.0,97087.0,91129.0,91966.5,364516.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1999,13,8,0,5,19,11.8125,11.5,7,17,11.875,12.0,0.0,2.0,0.25,0.0,4.0,17,0,25.829166666666662,16,0,0,77,726,45.375,57.0,8.3125,8.0,0,0,0,0.0,0,0,0,0.0,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,,,,,,,,,,,,726.0,74052.0,138405.0,88095.54958677686,84103.5,63957369.0,2.0,93979.0,98057.0,96018.0,96018.0,192036.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2004,13,11,9,1,22,8.402777777777779,8.5,1,22,9.152777777777779,10.0,0.0,10.0,2.736111111111111,0.5,197.0,20,-7,37.68994522691707,72,5,0,78,4056,56.333333333333336,59.0,4.791666666666667,61.0,0,1,21,0.2916666666666667,0,1,17,0.2361111111111111,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,,,,,,,,,,,,4056.0,72066.0,1406795.0,89335.99383629192,84677.0,362346791.0,72.0,0.0,119008.0,78768.31944444444,81589.5,5671319.0,72.0,0.0,106011.0,33340.708333333336,0.0,2400531.0,72.0,0.0,105970.0,41822.680555555555,35387.5,3011233.0
2008,13,10,6,1,22,8.05813953488372,6.0,0,24,6.8023255813953485,6.0,0.0,18.0,5.848837209302325,6.0,503.0,16,-14,26.983310533515727,86,6,0,78,4833,56.19767441860465,57.0,3.488372093023256,76.0,0,1,18,0.20930232558139536,0,1,18,0.20930232558139536,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,1.0,59.0,27.0,27.33,192.28393939393945,100.0,13259.0,39041.0,22854.63,21950.5,2285463.0,4833.0,73736.0,7506656.0,99856.1369749638,94940.0,482604710.0,86.0,0.0,125834.0,88893.36046511628,87570.5,7644829.0,86.0,0.0,114242.0,69925.8488372093,82590.5,6013623.0,86.0,0.0,124507.0,86278.52325581395,86797.5,7419953.0
2013,13,13,1,2,22,9.804123711340207,9.0,1,21,8.721649484536082,8.0,0.0,36.0,4.77319587628866,2.0,463.0,21,-12,30.123067010309295,97,0,0,78,5237,53.98969072164948,56.0,4.061855670103093,84.0,0,1,6,0.061855670103092786,0,1,6,0.061855670103092786,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,1.0,65.0,22.0,23.72093023255814,214.55727015866117,215.0,15033.0,2009630.0,61081.20930232558,23464.0,13132460.0,5239.0,68419.0,2117412.0,99404.09620156519,97977.0,520778060.0,97.0,0.0,128403.0,91082.32989690722,92267.0,8834986.0,97.0,0.0,129178.0,64296.092783505155,84223.0,6236721.0,97.0,0.0,128833.0,82024.10309278351,91374.0,7956338.0
1999,17,12,0,5,21,12.575757575757576,11.0,3,21,14.878787878787879,18.0,0.0,3.0,0.5757575757575758,0.0,19.0,21,-6,61.85984848484848,33,0,0,76,1603,48.57575757575758,56.0,9.878787878787879,21.0,0,1,2,0.06060606060606061,0,0,0,0.0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber,,,,,,,,,,,,1603.0,68966.0,165109.0,87862.40736119775,84264.0,140843439.0,18.0,71662.0,99454.0,83550.94444444444,82337.0,1503917.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2004,17,32,0,3,22,12.847222222222221,12.0,2,19,9.416666666666666,9.5,0.0,6.0,0.8333333333333334,0.0,60.0,19,-6,30.617957746478893,72,0,0,78,3154,43.80555555555556,55.0,5.652777777777778,40.0,0,1,7,0.09722222222222222,0,1,2,0.027777777777777776,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber,,,,,,,,,,,,3152.0,72140.0,2022173.0,90885.16624365482,85132.5,286470044.0,72.0,71286.0,118729.0,84796.20833333333,82844.5,6105327.0,72.0,0.0,107524.0,24205.597222222223,0.0,1742803.0,72.0,0.0,106426.0,43506.51388888889,71971.0,3132469.0
2008,17,10,11,1,24,7.0,5.0,1,19,5.602150537634409,4.0,0.0,25.0,8.274193548387096,8.0,769.5,15,-9,17.74777933613838,93,9,0,78,5172,55.61290322580645,57.0,2.7419354838709675,83.0,0,1,42,0.45161290322580644,0,1,32,0.34408602150537637,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber,1.0,58.0,26.5,27.270833333333332,213.46271929824567,96.0,17290.0,37735.0,22460.5625,21165.5,2156214.0,5224.0,73733.0,7505034.0,99465.38839969372,94754.5,519607189.0,93.0,0.0,122827.0,89598.94623655915,87500.0,8332702.0,93.0,0.0,115284.0,76645.13978494624,85454.0,7127998.0,93.0,0.0,123302.0,85055.98924731182,86597.0,7910207.0
2013,17,3,2,2,21,7.0,4.0,1,22,5.421052631578948,4.0,0.0,18.0,10.473684210526315,12.0,199.0,22,-11,46.57894736842105,19,0,15,78,1049,55.21052631578947,56.0,4.2631578947368425,16.0,0,1,7,0.3684210526315789,0,1,8,0.42105263157894735,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber,1.0,59.0,25.0,25.76086956521739,194.85265700483095,46.0,18931.0,162042.0,25843.82608695652,22648.0,1188816.0,1049.0,75436.0,1519348.0,98904.8341277407,96423.0,103751171.0,19.0,81264.0,121597.0,93827.68421052632,92271.0,1782726.0,19.0,0.0,121325.0,83198.78947368421,89608.0,1580777.0,19.0,77322.0,108641.0,91954.36842105263,91513.0,1747133.0
1999,18,23,0,4,21,11.373134328358208,11.0,3,21,12.746268656716419,12.0,0.0,5.0,0.6716417910447762,0.0,45.0,21,-7,45.366350067842596,67,0,0,77,3297,49.208955223880594,56.0,7.955223880597015,44.0,0,1,1,0.014925373134328358,0,0,0,0.0,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,,,,,,,,,,,,3294.0,69828.0,472855.0,89751.49939283545,85971.5,295641439.0,23.0,0.0,98073.0,77398.30434782608,83381.0,1780161.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
2004,18,18,3,1,21,8.942857142857143,8.0,1,21,8.228571428571428,7.0,0.0,10.0,2.6285714285714286,1.0,184.0,19,-9,39.04016563146997,70,1,0,77,3611,51.58571428571429,57.0,5.171428571428572,52.0,0,1,16,0.22857142857142856,0,1,15,0.21428571428571427,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,,,,,,,,,,,,3611.0,71025.0,215714.0,88898.25394627528,85338.0,321011595.0,70.0,70820.0,120237.0,84823.87142857142,82120.0,5937671.0,70.0,0.0,105503.0,22005.47142857143,0.0,1540383.0,70.0,0.0,106955.0,41331.114285714284,0.0,2893178.0
2008,18,11,5,1,24,7.602150537634409,5.0,1,20,7.591397849462366,6.0,0.0,25.0,8.279569892473118,8.0,770.0,17,-14,22.787751285647495,93,14,0,78,5103,54.87096774193548,57.0,3.6344086021505375,82.0,0,1,21,0.22580645161290322,0,1,34,0.3655913978494624,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,3.0,57.0,25.0,26.66315789473684,168.4597984322509,95.0,14501.0,36517.0,22508.536842105263,21660.0,2138311.0,5102.0,73932.0,7503775.0,99986.01489611917,94954.0,510128648.0,93.0,72810.0,121813.0,90722.08602150538,91041.0,8437154.0,93.0,0.0,115672.0,61015.44086021505,82511.0,5674436.0,93.0,0.0,125150.0,79413.68817204301,86259.0,7385473.0
2013,18,14,0,3,22,11.405063291139241,11.0,3,22,12.10126582278481,12.0,0.0,20.0,2.9873417721518987,0.0,236.0,20,-11,40.46640701071081,79,0,0,78,4263,53.962025316455694,55.0,5.30379746835443,65.0,0,1,2,0.02531645569620253,0,1,1,0.012658227848101266,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,1.0,64.0,25.0,23.932926829268293,190.75007481669914,164.0,16486.0,2010062.0,58917.08536585366,23592.0,9662402.0,4265.0,70001.0,3700606.0,100781.50293083236,97577.0,429833110.0,77.0,0.0,130529.0,91560.58441558441,92788.0,7050165.0,77.0,0.0,129776.0,33329.51948051948,0.0,2566373.0,77.0,0.0,129272.0,73139.02597402598,86304.0,5631705.0
