year,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,rank,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum,era,era_rank,year_rank
1995,44,6,0,2,25,10.764705882352942,8.0,6,18,11.647058823529411,12.0,0.0,6.0,0.9411764705882353,0.0,16.0,14,-2,23.617647058823525,17,0,0,81,849,49.94117647058823,61.0,7.882352941176471,11,0,0,0,0.0,0,1,1,0.058823529411764705,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,65,,,,,,,,,,,,,,,,,,17.0,0.0,118824.0,85699.23529411765,85204.0,1456887.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1994,5.0,7.0
1996,44,7,0,1,19,10.5,9.0,8,16,12.4375,12.0,0.0,10.0,0.8125,0.0,13.0,16,2,20.429166666666664,16,1,0,76,729,45.5625,53.0,8.8125,9,0,0,0,0.0,0,1,1,0.0625,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,65,,,,,,,,,,,,729.0,78712.0,184562.0,94060.09327846365,92413.0,68569808.0,7.0,80426.0,95330.0,86279.57142857143,82685.0,603957.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1994,5.0,6.0
1997,44,2,0,2,19,8.2,6.5,3,12,8.5,9.5,0.0,6.0,1.6,0.5,16.0,10,-4,20.766666666666666,10,0,18,72,558,55.8,61.5,4.9,8,0,1,1,0.1,0,1,2,0.2,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,65,,,,,,,,,,,,558.0,79094.0,161748.0,91475.06989247311,86463.0,51043089.0,7.0,76576.0,92842.0,82400.14285714286,79626.0,576801.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1994,5.0,3.0
1998,44,7,0,9,21,14.0,13.0,9,22,14.875,15.0,0.0,0.0,0.0,0.0,0.0,22,-4,51.050000000000004,16,0,0,74,746,46.625,53.0,8.375,9,0,0,0,0.0,0,0,0,0.0,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,65,,,,,,,,,,,,746.0,79953.0,484875.0,92644.77077747989,89267.5,69112999.0,7.0,0.0,112784.0,81907.14285714286,92081.0,573350.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1994,5.0,11.0
1999,44,6,0,6,20,12.25,12.0,3,20,12.375,13.0,0.0,1.0,0.125,0.0,2.0,20,-5,53.46249999999999,16,0,5,76,782,48.875,50.0,7.6875,10,0,1,1,0.0625,0,0,0,0.0,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,65,,,,,,,,,,,,782.0,73465.0,193764.0,92899.39641943734,87645.5,72647328.0,3.0,78636.0,95068.0,87303.0,88205.0,261909.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1999,31.0,10.0
2001,44,6,0,4,21,11.941176470588236,11.0,6,17,11.411764705882353,11.0,0.0,3.0,0.29411764705882354,0.0,5.0,13,0,17.808823529411768,17,0,0,72,784,46.11764705882353,52.0,6.0588235294117645,11,0,0,0,0.0,0,0,0,0.0,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,65,,,,,,,,,,,,784.0,72204.0,1169677.0,91314.96045918367,84205.5,71590929.0,1.0,73122.0,73122.0,73122.0,73122.0,73122.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1999,31.0,19.0
2002,44,10,0,5,21,13.705882352941176,14.0,7,18,13.176470588235293,12.0,0.0,2.0,0.17647058823529413,0.0,3.0,18,0,36.63235294117647,17,0,0,76,697,41.0,43.0,9.411764705882353,7,0,0,0,0.0,0,0,0,0.0,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,65,,,,,,,,,,,,697.0,72594.0,509444.0,87623.73457675753,83595.0,61073743.0,2.0,94192.0,98390.0,96291.0,96291.0,192582.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1999,31.0,18.0
2003,44,9,0,5,19,13.25,14.0,3,17,9.0,9.5,0.0,4.0,0.375,0.0,6.0,15,-6,27.466666666666665,16,0,6,74,692,43.25,39.0,5.875,7,0,1,1,0.0625,0,0,0,0.0,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,65,,,,,,,,,,,,691.0,73097.0,170462.0,88215.38929088278,84848.0,60956834.0,16.0,70402.0,98094.0,81647.875,80649.5,1306366.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1999,31.0,20.0
2004,44,4,0,5,20,13.058823529411764,13.0,7,18,11.588235294117647,13.0,0.0,4.0,0.35294117647058826,0.0,6.0,17,-6,41.808823529411754,17,0,0,74,904,53.1764705882353,56.0,5.176470588235294,13,0,0,0,0.0,0,0,0,0.0,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,65,,,,,,,,,,,,904.0,70933.0,189782.0,89702.49557522124,85181.5,81091056.0,17.0,0.0,119552.0,80028.05882352941,81068.0,1360477.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2004,25.0,12.0
1994,49,9,0,4,25,14.6875,18.0,0,13,8.1875,9.0,0.0,3.0,0.4375,0.0,7.0,12,-3,22.129166666666666,16,0,0,82,610,38.125,35.0,6.1875,7,0,1,1,0.0625,0,0,0,0.0,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,46,,,,,,,,,,,,,,,,,,15.0,72686.0,142634.0,88468.33333333333,83431.0,1327025.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1994,18.0,9.0
1995,49,5,0,3,24,9.411764705882353,7.0,5,14,10.352941176470589,11.0,0.0,4.0,0.8823529411764706,0.0,15.0,14,-1,16.999999999999996,17,0,10,82,904,53.1764705882353,60.0,6.117647058823529,12,0,0,0,0.0,0,1,1,0.058823529411764705,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,46,,,,,,,,,,,,,,,,,,17.0,0.0,118148.0,85450.17647058824,85661.0,1452653.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1994,18.0,2.0
1996,49,9,0,4,18,11.625,13.0,7,13,10.5625,11.0,0.0,3.0,0.4375,0.0,7.0,13,1,16.333333333333332,16,0,0,74,711,44.4375,51.0,7.75,7,0,0,0,0.0,0,0,0,0.0,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,46,,,,,,,,,,,,711.0,81273.0,192374.0,96183.935302391,93162.0,68386778.0,7.0,79799.0,94494.0,85920.71428571429,83195.0,601445.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1994,18.0,13.0
1997,49,5,1,1,21,8.352941176470589,6.0,1,8,3.588235294117647,3.0,0.0,10.0,2.4705882352941178,1.0,42.0,6,-6,11.389705882352942,17,1,0,72,810,47.64705882352941,54.0,2.5294117647058822,12,0,1,10,0.5882352941176471,0,1,7,0.4117647058823529,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,46,,,,,,,,,,,,810.0,72223.0,221701.0,89922.71358024691,85263.5,72837398.0,10.0,74749.0,102421.0,82938.4,80098.0,829384.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1994,18.0,18.0
1998,49,4,0,3,21,9.5,7.5,3,13,7.4375,7.0,0.0,4.0,1.0625,0.0,17.0,7,-7,15.195833333333333,16,0,5,77,784,49.0,54.5,3.9375,12,0,1,1,0.0625,0,1,1,0.0625,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,46,,,,,,,,,,,,788.0,75446.0,205612.0,93240.43401015228,89044.5,73473462.0,7.0,78109.0,110686.0,92356.0,91397.0,646492.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1994,18.0,17.0
1999,49,3,1,1,18,6.25,4.0,1,14,5.3125,5.0,0.0,10.0,3.375,3.0,54.0,8,-5,12.295833333333329,16,2,32,78,915,57.1875,56.5,2.9375,13,0,1,4,0.25,0,1,6,0.375,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,46,,,,,,,,,,,,915.0,73176.0,156109.0,92499.25027322404,87728.0,84636814.0,3.0,77902.0,92276.0,85930.33333333333,87613.0,257791.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1999,3.0,1.0
2000,49,9,0,3,22,13.294117647058824,14.0,2,17,7.882352941176471,8.0,0.0,4.0,0.6470588235294118,0.0,11.0,17,-15,55.639705882352935,17,0,0,77,681,40.05882352941177,39.0,6.9411764705882355,8,0,1,1,0.058823529411764705,0,1,2,0.11764705882352941,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,46,,,,,,,,,,,,681.0,75192.0,214757.0,89976.2804698972,84391.0,61273847.0,4.0,85706.0,97243.0,90050.0,88625.5,360200.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1999,3.0,12.0
2001,49,6,0,4,22,11.866666666666667,11.0,4,16,9.6,9.0,0.0,3.0,0.4,0.0,6.0,16,-5,41.457142857142856,15,0,0,72,719,47.93333333333333,55.0,6.4,9,0,0,0,0.0,0,0,0,0.0,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,46,,,,,,,,,,,,719.0,75296.0,199160.0,90828.19054242002,86578.0,65305469.0,1.0,73281.0,73281.0,73281.0,73281.0,73281.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1999,3.0,9.0
2002,49,6,0,6,20,13.76923076923077,13.0,0,19,12.76923076923077,13.0,0.0,1.0,0.15384615384615385,0.0,2.0,18,-2,52.47435897435897,13,0,0,77,568,43.69230769230769,54.0,7.461538461538462,7,0,0,0,0.0,0,0,0,0.0,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,46,,,,,,,,,,,,568.0,71201.0,451291.0,88387.03345070423,83103.5,50203835.0,1.0,97919.0,97919.0,97919.0,97919.0,97919.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1999,3.0,11.0
2003,49,7,0,3,20,12.75,12.5,4,17,13.25,14.0,0.0,6.0,0.8125,0.0,13.0,17,-2,33.400000000000006,16,0,0,73,639,39.9375,52.0,8.5,9,0,0,0,0.0,0,1,1,0.0625,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,46,,,,,,,,,,,,639.0,73338.0,171318.0,90580.44131455399,86122.0,57880902.0,16.0,71307.0,98291.0,82341.0625,81307.0,1317457.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1999,3.0,19.0
1994,50,6,0,3,24,13.7,15.0,6,19,10.6,10.0,0.0,4.0,1.0,0.0,10.0,19,2,23.566666666666666,10,0,0,77,394,39.4,39.0,8.7,4,0,0,0,0.0,0,1,2,0.2,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,198,,,,,,,,,,,,,,,,,,10.0,72554.0,142218.0,89815.9,83321.5,898159.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1994,57.0,32.0
1995,50,4,0,12,25,19.8,20.0,14,24,18.8,17.0,0.0,0.0,0.0,0.0,0.0,24,4,65.3,5,0,0,63,116,23.2,16.0,16.4,1,0,0,0,0.0,0,0,0,0.0,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,198,,,,,,,,,,,,,,,,,,5.0,85827.0,117231.0,94385.6,89391.0,471928.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1994,57.0,26.0
1996,50,12,0,6,21,15.0625,17.0,7,17,14.0625,14.5,0.0,1.0,0.0625,0.0,1.0,17,1,21.983333333333334,16,0,0,72,480,30.0,28.5,11.875,4,0,0,0,0.0,0,0,0,0.0,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,198,,,,,,,,,,,,480.0,81461.0,192588.0,96841.28333333334,92739.5,46483816.0,7.0,80157.0,95338.0,86244.85714285714,83371.0,603714.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1994,57.0,20.0
1997,50,9,0,8,20,13.882352941176471,14.0,14,22,19.705882352941178,20.0,0.0,0.0,0.0,0.0,0.0,21,6,32.23529411764706,17,0,2,70,781,45.94117647058823,50.0,14.117647058823529,8,0,0,0,0.0,0,0,0,0.0,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,198,,,,,,,,,,,,781.0,73708.0,238680.0,93549.39692701664,87714.0,73062079.0,10.0,76941.0,105811.0,85908.6,83150.0,859086.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1994,57.0,20.0
1998,50,6,0,12,20,14.666666666666666,14.0,12,19,16.555555555555557,17.0,0.0,0.0,0.0,0.0,0.0,19,3,43.75,9,0,8,74,389,43.22222222222222,39.0,12.333333333333334,3,0,0,0,0.0,0,0,0,0.0,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,198,,,,,,,,,,,,389.0,75610.0,188102.0,90944.53727506427,85104.0,35377425.0,4.0,86948.0,113149.0,99454.75,98861.0,397819.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1994,57.0,9.0
2000,50,10,0,4,22,14.470588235294118,15.0,8,20,13.941176470588236,13.0,0.0,3.0,0.29411764705882354,0.0,5.0,20,2,19.933823529411768,17,0,9,75,695,40.88235294117647,39.0,9.941176470588236,7,0,0,0,0.0,0,0,0,0.0,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,198,,,,,,,,,,,,695.0,74227.0,381969.0,94054.2892086331,87780.0,65367731.0,4.0,86793.0,97674.0,90947.25,89661.0,363789.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1999,11.0,7.0
2001,50,5,0,6,21,12.352941176470589,12.0,13,21,18.0,18.0,0.0,1.0,0.058823529411764705,0.0,1.0,20,3,31.404411764705884,17,0,6,77,889,52.294117647058826,57.0,10.823529411764707,12,0,0,0,0.0,0,0,0,0.0,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,198,,,,,,,,,,,,889.0,72423.0,198876.0,90542.73565804274,84072.0,80492492.0,1.0,74138.0,74138.0,74138.0,74138.0,74138.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1999,11.0,5.0
2003,50,6,0,9,19,13.9375,14.0,15,20,18.4375,19.0,0.0,0.0,0.0,0.0,0.0,20,2,48.266666666666666,16,0,0,69,754,47.125,54.5,10.5,10,0,0,0,0.0,0,0,0,0.0,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,198,,,,,,,,,,,,753.0,75257.0,256166.0,92252.38379814077,88000.0,69466045.0,16.0,0.0,100417.0,68597.5625,78866.0,1097561.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1999,11.0,15.0
1994,63,1,0,10,16,13.0,13.0,22,25,23.5,23.5,0.0,0.0,0.0,0.0,0.0,22,15,24.5,2,0,49,49,98,49.0,49.0,18.5,1,0,0,0,0.0,0,0,0,0.0,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,63,,,,,,,,,,,,,,,,,,2.0,79844.0,101805.0,90824.5,90824.5,181649.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1994,13.0,19.0
1995,63,5,0,5,23,11.235294117647058,10.0,7,23,14.352941176470589,14.0,0.0,2.0,0.29411764705882354,0.0,5.0,17,-1,27.98529411764706,17,0,0,80,956,56.23529411764706,63.0,8.235294117647058,12,0,0,0,0.0,0,0,0,0.0,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,63,,,,,,,,,,,,,,,,,,17.0,0.0,118224.0,87158.17647058824,86473.0,1481689.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1994,13.0,6.0
1996,63,8,0,5,21,11.625,11.5,8,17,13.25,13.5,0.0,2.0,0.3125,0.0,5.0,17,2,26.933333333333337,16,0,0,70,693,43.3125,44.0,9.5,8,0,0,0,0.0,0,0,0,0.0,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,63,,,,,,,,,,,,693.0,80710.0,941618.0,97448.45165945166,92557.0,67531777.0,7.0,80000.0,94832.0,86153.57142857143,83224.0,603075.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1994,13.0,8.0
1997,63,9,0,5,19,12.823529411764707,13.0,14,22,18.941176470588236,19.0,0.0,2.0,0.11764705882352941,0.0,2.0,22,8,26.029411764705877,17,0,33,75,903,53.11764705882353,48.0,14.176470588235293,8,0,0,0,0.0,0,0,0,0.0,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,63,,,,,,,,,,,,903.0,73862.0,421524.0,93732.64119601328,88499.0,84640575.0,10.0,77256.0,105372.0,85579.4,82407.0,855794.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1994,13.0,12.0
1998,63,11,0,4,21,16.1875,18.0,6,20,15.125,16.0,0.0,3.0,0.1875,0.0,3.0,20,2,38.86666666666667,16,0,0,78,506,31.625,22.0,11.75,5,0,0,0,0.0,0,0,0,0.0,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,63,,,,,,,,,,,,506.0,81502.0,143597.0,92237.5,88041.0,46672175.0,7.0,80481.0,113207.0,94289.0,91028.0,660023.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1994,13.0,10.0
1999,63,2,0,2,15,8.555555555555555,8.0,4,19,11.444444444444445,12.0,0.0,6.0,1.1111111111111112,0.0,10.0,12,-2,27.11111111111111,9,0,36,75,490,54.44444444444444,53.0,6.555555555555555,7,0,0,0,0.0,0,1,2,0.2222222222222222,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,63,,,,,,,,,,,,490.0,73481.0,142018.0,92248.14897959183,87911.0,45201593.0,1.0,89451.0,89451.0,89451.0,89451.0,89451.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1999,6.0,7.0
2000,63,5,0,5,22,10.588235294117647,9.0,0,19,13.352941176470589,14.0,0.0,2.0,0.35294117647058826,0.0,6.0,19,-1,27.5,17,0,0,78,872,51.294117647058826,55.0,8.117647058823529,12,0,0,0,0.0,0,0,0,0.0,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,63,,,,,,,,,,,,872.0,73674.0,222454.0,93050.64908256881,88562.5,81140166.0,4.0,86336.0,98490.0,91238.5,90064.0,364954.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1999,6.0,3.0
2002,63,6,0,6,19,12.058823529411764,12.0,8,19,13.235294117647058,13.0,0.0,1.0,0.11764705882352941,0.0,2.0,18,-2,34.05882352941176,17,0,15,75,924,54.35294117647059,53.0,7.411764705882353,11,0,0,0,0.0,0,0,0,0.0,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,63,,,,,,,,,,,,924.0,71591.0,323440.0,88717.25432900432,83634.5,81974743.0,2.0,93742.0,97694.0,95718.0,95718.0,191436.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1999,6.0,3.0
1994,85,1,0,27,27,27.0,27.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,montermini,\N,\N,Andrea,Montermini,1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,64.0,42.0
1995,85,14,0,8,26,18.529411764705884,20.0,19,25,22.0,22.0,0.0,0.0,0.0,0.0,0.0,25,10,16.345588235294116,17,0,0,73,462,27.176470588235293,21.0,20.294117647058822,3,0,0,0,0.0,0,0,0,0.0,montermini,\N,\N,Andrea,Montermini,1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,291,,,,,,,,,,,,,,,,,,17.0,0.0,122405.0,90462.70588235294,90149.0,1537866.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1994,64.0,28.0
1996,85,9,0,10,22,19.7,21.0,20,22,21.5,22.0,0.0,0.0,0.0,0.0,0.0,22,12,9.388888888888893,10,0,0,69,119,11.9,0.0,20.5,1,0,0,0,0.0,0,0,0,0.0,montermini,\N,\N,Andrea,Montermini,1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,291,,,,,,,,,,,,119.0,84621.0,207703.0,99919.84033613445,96460.0,11890461.0,3.0,83454.0,95651.0,88166.0,85393.0,264498.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1994,64.0,22.0
1994,89,1,0,24,24,24.0,24.0,26,26,26.0,26.0,0.0,0.0,0.0,0.0,0.0,26,26,,1,0,3,3,3,3.0,3.0,26.0,0,0,0,0,0.0,0,0,0,0.0,inoue,\N,\N,Taki,Inoue,1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue,267,,,,,,,,,,,,,,,,,,1.0,105004.0,105004.0,105004.0,105004.0,105004.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1994,61.0,33.0
1995,89,12,0,8,25,17.352941176470587,19.0,18,26,20.058823529411764,19.0,0.0,0.0,0.0,0.0,0.0,26,4,42.066176470588225,17,0,0,68,541,31.823529411764707,38.0,16.764705882352942,5,0,0,0,0.0,0,0,0,0.0,inoue,\N,\N,Taki,Inoue,1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue,267,,,,,,,,,,,,,,,,,,17.0,0.0,127298.0,88740.76470588235,90515.0,1508593.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1994,61.0,32.0
1994,93,1,0,19,21,20.0,20.0,26,26,26.0,26.0,0.0,0.0,0.0,0.0,0.0,26,7,180.5,2,0,21,64,85,42.5,42.5,16.5,1,0,0,0,0.0,0,0,0,0.0,schiattarella,\N,\N,Domenico,Schiattarella,1967-11-17,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella,184,,,,,,,,,,,,,,,,,,2.0,82529.0,87976.0,85252.5,85252.5,170505.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1994,43.0,27.0
1995,93,3,0,9,26,18.4,19.0,20,26,22.2,22.0,0.0,0.0,0.0,0.0,0.0,26,7,65.3,5,0,0,68,176,35.2,35.0,17.4,2,0,0,0,0.0,0,0,0,0.0,schiattarella,\N,\N,Domenico,Schiattarella,1967-11-17,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella,184,,,,,,,,,,,,,,,,,,5.0,87575.0,119539.0,95504.4,88337.0,477522.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1994,43.0,23.0
1994,98,1,0,15,15,15.0,15.0,25,25,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25,25,,1,0,56,56,56,56.0,56.0,25.0,0,0,0,0,0.0,0,0,0,0.0,deletraz,\N,\N,Jean-Denis,Délétraz,1963-10-01,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,114,,,,,,,,,,,,,,,,,,1.0,82422.0,82422.0,82422.0,82422.0,82422.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1994,24.0,18.0
1995,98,1,0,15,20,17.5,17.5,24,24,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24,9,112.5,2,0,14,60,74,37.0,37.0,16.5,1,0,0,0,0.0,0,0,0,0.0,deletraz,\N,\N,Jean-Denis,Délétraz,1963-10-01,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,114,,,,,,,,,,,,,,,,,,2.0,87853.0,92769.0,90311.0,90311.0,180622.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1994,24.0,14.0
